index_label,id,created_time,city_id,year,month,clothing_pattern,major_color,wearing_necktie,collar_presence,wearing_scarf,sleeve_length,neckline_shape,clothing_category,wearing_jacket,wearing_hat,wearing_glasses,multiple_layers
0,2667,2014-05-23 18:11:09+00,9,2014,5,Solid,Red,No,No,No,Long sleeve,,,No,No,No,One layer
1,3728855,2014-04-16 08:11:44+00,8,2014,4,Graphics,White,No,No,No,Short sleeve,Round,Shirt,No,No,No,One layer
2,3727139,2014-04-19 00:34:04+00,3,2014,4,Floral,More than 1 color,No,No,No,Long sleeve,Round,Dress,No,No,No,Multiple layers
3,3725424,2014-05-22 09:57:55+00,16,2014,5,Solid,Black,No,Yes,No,Short sleeve,,Shirt,No,No,No,One layer
4,3724996,2014-05-01 02:35:24+00,1,2014,5,Solid,Blue,No,,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
5,3724611,2014-04-05 11:01:28+00,19,2014,4,Solid,White,No,No,No,No sleeve,,Dress,No,No,No,One layer
6,42805,2014-03-31 13:55:00+00,3,2014,3,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
7,3749345,2014-05-22 07:16:39+00,18,2014,5,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
8,8509414,2014-03-29 12:06:33+00,36,2014,3,Solid,White,No,Yes,No,,Folded,Shirt,No,No,No,One layer
9,3747595,2014-05-22 20:45:52+00,13,2014,5,,,No,No,No,No sleeve,,,No,No,No,One layer
10,2034,2014-05-22 11:13:52+00,16,2014,5,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
11,388300,2014-01-24 12:41:52+00,28,2014,1,Solid,,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
12,2301463,2015-03-29 03:02:57+00,7,2015,3,Solid,Red,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
13,1846034,2015-03-18 12:46:03+00,25,2015,3,Solid,Black,No,No,No,Long sleeve,,Outerwear,Yes,No,No,One layer
14,1542672,2014-07-24 13:26:34+00,26,2014,7,Striped,Blue,No,Yes,No,,Folded,Shirt,No,No,No,One layer
15,8870956,2013-12-26 12:25:20+00,5,2013,12,,,No,No,No,Long sleeve,,,Yes,No,No,Multiple layers
16,8749669,2013-10-20 01:28:34+00,1,2013,10,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
17,2179790,2014-03-29 14:20:29+00,3,2014,3,Floral,More than 1 color,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
18,3456720,2013-12-22 02:06:28+00,23,2013,12,Spotted,,No,No,No,,,Dress,,Yes,No,One layer
19,176715,2014-01-13 01:44:50+00,23,2014,1,,,,,No,,,,No,,,One layer
20,873190,2013-07-16 22:31:24+00,13,2013,7,Solid,Blue,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
21,3456729,2013-11-25 01:44:52+00,4,2013,11,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
22,3427098,2013-07-29 04:19:51+00,3,2013,7,Graphics,White,No,No,No,No sleeve,V-shape,Tank top,No,No,No,One layer
23,3305335,2013-11-25 23:10:45+00,3,2013,11,Solid,,No,No,No,,Round,,,No,No,
24,24124,2014-01-12 23:53:51+00,3,2014,1,,Blue,No,Yes,No,No sleeve,Folded,Shirt,No,No,Yes,One layer
25,2088841,2013-07-04 19:37:07+00,4,2013,7,Solid,,No,Yes,No,Long sleeve,Folded,Outerwear,No,No,Yes,
26,3517789,2013-10-10 12:51:26+00,20,2013,10,Solid,Black,No,No,No,,Round,Sweater,No,No,No,One layer
27,2210459,2014-12-18 07:57:39+00,23,2014,12,Striped,,No,No,No,Long sleeve,,,No,Yes,No,One layer
28,1390961,2014-09-08 00:27:48+00,31,2014,9,Graphics,Gray,No,No,No,,Round,T-shirt,No,No,No,One layer
29,1055535,2013-08-03 13:18:21+00,13,2013,8,Solid,White,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
30,781560,2014-09-20 23:21:53+00,29,2014,9,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
31,2849615,2013-11-29 20:25:34+00,2,2013,11,Solid,,No,No,No,Long sleeve,,,No,No,No,One layer
32,2636224,2013-08-13 15:44:35+00,2,2013,8,Solid,Black,No,No,No,No sleeve,Round,,No,No,No,One layer
33,1086011,2013-07-20 19:43:29+00,11,2013,7,Striped,More than 1 color,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
